Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Case #,Parcel ID,Case Link,Parcel Link
09/02/2026 10:00 AM ET,"5027 GENOVE PL RIVIERA BEACH, FL- 33410","$12,292.09",,"$12,292.09",502024CA001231XXXAMB,56424225420030040,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA001231XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/56424225420030040
09/02/2026 10:00 AM ET,"4545 N OCEAN BLVD 18D BOCA RATON, FL- 33431","$1,000,337.10",,"$1,000,337.10",502025CA009956XXXAMB,06434709020010184,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009956XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/06434709020010184
09/02/2026 10:00 AM ET,"2991 S GARDEN DR 106 LAKE WORTH, FL- 33461","$28,788.48",,"$32,252.75",502025CC020210XXXAMB,00434417530001060,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CC020210XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00434417530001060
09/03/2026 10:00 AM ET,"71 SAUSALITO PL BOYNTON BEACH, FL- 33436","$36,628.96",,"$36,628.96",502022CA012458XXXXMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502022CA012458XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
09/03/2026 10:00 AM ET,"6606 WINDMILL WAY GREENACRES, FL- 33413","$68,673.81",,"$70,843.76",502025CA009596XXXAMB,18424403090000820,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009596XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/18424403090000820
09/03/2026 10:00 AM ET,"1014 VIA JARDIN RIVIERA BEACH, FL- 33418","$214,550.01",,"$214,550.01",502025CA009901XXXAMB,56424225230001290,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009901XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/56424225230001290
09/04/2026 10:00 AM ET,"521 FRANKLIN RD WEST PALM BEACH, FL- 33405","$14,728.90",,"$41,010.40",502024CC017325XXXAMB,74434404040170150,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CC017325XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74434404040170150
09/08/2026 10:00 AM ET,"9360 CASCADE CT BOYNTON BEACH, FL- 33437","$619,103.55",,"$619,103.55",502018CA001390XXXXMB,00424522110000490,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502018CA001390XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424522110000490
09/08/2026 10:00 AM ET,"2574 TREANOR TER WEST PALM BEACH, FL- 33414","$1,112,773.37",,"$1,112,773.37",502021CA012004XXXXMB,73424417020015860,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502021CA012004XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/73424417020015860
09/08/2026 10:00 AM ET,"201 SE 22ND AVE BOYNTON BEACH, FL- 33435","$321,750.99",,"$321,750.99",502024CA003253XXXAMB,08434533030000520,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA003253XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/08434533030000520
09/08/2026 10:00 AM ET,"8484 GRAND PRIX LN BOYNTON BEACH, FL- 33472","$1,447,834.17",,"$1,527,848.23",502025CA001116XXXAMB,00424517100001760,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA001116XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424517100001760
09/08/2026 10:00 AM ET,"1331 PEBBLE RIDGE LN WEST PALM BEACH, FL- 33411","$67,722.02",,"$67,722.02",502025CA001688XXXAMB,00424407010000190,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA001688XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424407010000190
09/08/2026 10:00 AM ET,"2513 NW 4TH CT BOYNTON BEACH, FL- 33426","$194,133.00",,Hidden,502025CA001782XXXAMB,08434516370190070,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA001782XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/08434516370190070
09/08/2026 10:00 AM ET,"187 SAXONY D DELRAY BEACH, FL- 33446","$30,450.48",,"$31,076.80",502025CA007670XXXAMB,00424622090041870,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA007670XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424622090041870
09/08/2026 10:00 AM ET,"920 SUNFLOWER AVE DELRAY BEACH, FL- 33445","$602,118.64",,"$602,118.64",502025CA008239XXXAMB,12424612140010840,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA008239XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/12424612140010840
09/08/2026 10:00 AM ET,"8374 ZANZIBAR LN WELLINGTON, FL- 33414","$786,685.75",,"$690,000.00",502025CA009225XXXAMB,73424417050006050,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009225XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/73424417050006050
09/08/2026 10:00 AM ET,"639 EXECUTIVE CENTER DR O-101 WEST PALM BEACH, FL- 33401","$18,103.31",,"$18,103.31",502025CA009251XXXAMB,74434320030150130,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009251XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74434320030150130
09/09/2026 10:00 AM ET,"828 QUARTZ TER WEST PALM BEACH, FL- 33413","$450,618.53",,"$450,618.53",502025CA005588XXXAMB,00424335270000180,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA005588XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424335270000180
09/09/2026 10:00 AM ET,"717 SAXONY O DELRAY BEACH, FL- 33446","$25,313.44","$78,000.00","$25,313.44",502025CA007281XXXAMB,00424622090157170,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA007281XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424622090157170
09/09/2026 10:00 AM ET,"8030 INAGUA LN WELLINGTON, FL- 33414","$861,517.61",,"$861,517.61",502025CA009950XXXAMB,73424417030002210,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009950XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/73424417030002210
