Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Case #,Parcel ID,Case Link,Parcel Link
08/17/2026 10:00 AM ET,"400 HIBISCUS TREE DR LAKE WORTH, FL- 33462",$0.00,,$0.00,502023CA014746XXXAMB,00434509100020330,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502023CA014746XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00434509100020330
08/17/2026 10:00 AM ET,"6113 GREENSPOINTE DR BOYNTON BEACH, FL- 33437","$90,779.37",,Hidden,502025CA001761XXXAMB,00424534180000100,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA001761XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424534180000100
08/17/2026 10:00 AM ET,"410 EVERNIA ST 117 WEST PALM BEACH, FL- 33401","$698,486.14",,"$698,486.14",502025CA008123XXXAMB,74434321250001170,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA008123XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74434321250001170
08/17/2026 10:00 AM ET,"14701 CUMBERLAND DR 208A DELRAY BEACH, FL- 33446","$52,930.18",,"$52,930.18",502025CA010955XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA010955XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
08/17/2026 10:00 AM ET,"2401 NW 7TH ST BOYNTON BEACH, FL- 33426","$434,167.35",,"$257,400.00",502025CA011840XXXAMB,08434516370070050,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA011840XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/08434516370070050
08/17/2026 10:00 AM ET,"343 CAPRI H DELRAY BEACH, FL- 33484","$15,320.86",,"$15,320.86",502025CC016197XXXAMB,00424623060083430,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CC016197XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424623060083430
08/17/2026 10:00 AM ET,"2504 BRIDGEWOOD DR BOCA RATON, FL- 33434","$34,109.45",,"$39,163.76",502026CA000789XXXAMB,00424716040012504,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CA000789XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424716040012504
08/17/2026 10:00 AM ET,"158 ALCAZAR ST ROYAL PALM BEACH, FL- 33411","$157,167.00",,"$157,167.00",502026CA002421XXXAMB,72414314030040380,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CA002421XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/72414314030040380
08/18/2026 10:00 AM ET,"716 LA COSTA WAY LANTANA, FL- 33462","$221,469.10",,"$221,469.10",502024CA005838XXXAMB,40434504140060130,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA005838XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/40434504140060130
08/18/2026 10:00 AM ET,"11894 DUNBAR CT PALM BEACH GARDENS, FL- 33412","$1,183,632.85",,"$1,183,632.85",502025CA000608XXXAMB,52414214070000160,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA000608XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/52414214070000160
