Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Case #,Parcel ID,Case Link,Parcel Link
08/24/2026 10:00 AM ET,"23379 SW 55TH WAY A BOCA RATON, FL- 33433","$331,810.20",,"$232,000.00",502022CA002491XXXXMB,00424732020000261,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502022CA002491XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424732020000261
08/24/2026 10:00 AM ET,"1025 SE 3RD ST BELLE GLADE, FL- 33430","$192,341.25",,Hidden,502023CA011888XXXXMB,04374405070000160,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502023CA011888XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/04374405070000160
08/24/2026 10:00 AM ET,"16176 SIERRA PALMS DR DELRAY BEACH, FL- 33484","$61,963.47",,"$61,963.47",502024CA007475XXXAMB,00424626480000520,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA007475XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424626480000520
08/24/2026 10:00 AM ET,"5808 S 37TH ST GREENACRES, FL- 33463","$263,598.74",,"$263,598.74",502025CA002397XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA002397XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
08/24/2026 10:00 AM ET,"1334 ARROWHEAD POINT RD LOXAHATCHEE, FL- 33470","$572,477.54",,"$572,477.54",502025CA003822XXXAMB,00404328070002910,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA003822XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00404328070002910
08/24/2026 10:00 AM ET,"9393 CASCADE CT BOYNTON BEACH, FL- 33437","$434,692.96",,"$434,692.96",502025CA004424XXXAMB,00424522110000390,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA004424XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424522110000390
08/24/2026 10:00 AM ET,"4414 HEMLOCK DR RIVIERA BEACH, FL- 33410","$340,587.12",,"$340,587.12",502025CA005317XXXAMB,56424225440000270,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA005317XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/56424225440000270
08/24/2026 10:00 AM ET,"1034 GROVE PARK CIR BOYNTON BEACH, FL- 33436","$661,683.41",,Hidden,502025CA008013XXXAMB,08424512260000520,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA008013XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/08424512260000520
08/24/2026 10:00 AM ET,"5656 EAGLE LAKE DR PALM BEACH GARDENS, FL- 33418","$34,816.96",,"$34,816.96",502025CA011714XXXAMB,52424135020000623,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA011714XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/52424135020000623
08/24/2026 10:00 AM ET,"14110 NESTING WAY A DELRAY BEACH, FL- 33484","$152,006.63",,"$105,100.00",502026CA004181XXXAMB,00424611183080010,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CA004181XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424611183080010
08/25/2026 10:00 AM ET,"3127 FERNWOOD DR BOYNTON BEACH, FL- 33435","$1,269,403.02",,"$1,269,403.02",502025CA001696XXXAMB,08434605010090150,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA001696XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/08434605010090150
08/25/2026 10:00 AM ET,"549 MONACO L DELRAY BEACH, FL- 33446","$128,487.25","$79,582.00","$128,487.25",502025CA001974XXXAMB,00424622080125490,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA001974XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424622080125490
08/25/2026 10:00 AM ET,"1579 BRIAR OAK DR ROYAL PALM BEACH, FL- 33411","$17,169.37",,"$17,169.37",502025CC009675XXXASB,72414322010000400,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CC009675XXXASB&bypassPage=1,https://pcpao.gov/Parcel-Details/72414322010000400
08/25/2026 10:00 AM ET,"8410 STANIEL CAY WEST PALM BEACH, FL- 33411","$15,112.38",,"$15,112.38",502026CC009651XXXASB,74424320070000610,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CC009651XXXASB&bypassPage=1,https://pcpao.gov/Parcel-Details/74424320070000610
