Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Case #,Parcel ID,Case Link,Parcel Link
09/22/2026 10:00 AM ET,"230 NW 9TH ST BOCA RATON, FL- 33432","$554,253.94",,"$450,915.99",502025CA001754XXXAMB,06434719080040070,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA001754XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/06434719080040070
09/22/2026 10:00 AM ET,"4715 LUCERNE LAKES BLVD 102 LAKE WORTH, FL- 33467","$155,723.53",,Hidden,502025CA007194XXXAMB,00424428300171020,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA007194XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424428300171020
09/22/2026 10:00 AM ET,"3426 THEO WAY WEST PALM BEACH, FL- 33417","$6,445.89",,"$215,168.00",502025CA007351XXXAMB,TIMESHARE,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA007351XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/TIMESHARE
09/23/2026 10:00 AM ET,"857 WANDERING WILLOW WAY LOXAHATCHEE, FL- 33470","$795,299.59",,"$795,299.59",502025CA007102XXXAMB,00404328020002780,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA007102XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00404328020002780
09/23/2026 10:00 AM ET,"714 N M ST LAKE WORTH, FL- 33460","$392,398.74",,$100.00,502025CA013486XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA013486XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
09/23/2026 10:00 AM ET,"4350 EMERALD VIS LAKE WORTH, FL- 33461","$345,450.18",,"$345,450.18",502025CA013600XXXAMB,00434430200000240,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA013600XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00434430200000240
09/23/2026 10:00 AM ET,"247 PIEDMONT F DELRAY BEACH, FL- 33484","$23,849.64",,"$23,849.64",502025CC016313XXXAMB,00424622170062470,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CC016313XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424622170062470
09/23/2026 10:00 AM ET,"2511 DIVISION AVE WEST PALM BEACH, FL- 33407","$651,102.45",,"$651,102.45",502026CA003619XXXAMB,74434309060110180,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CA003619XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74434309060110180
09/23/2026 10:00 AM ET,"245 MAIN BLVD A BOYNTON BEACH, FL- 33435","$42,330.73",,"$42,330.73",502026CC000664XXXAMB,08434533162450010,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CC000664XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/08434533162450010
09/24/2026 10:00 AM ET,"6624 SWEET MAPLE LN BOCA RATON, FL- 33433","$615,865.43","$616,838.00","$615,865.43",502024CA005614XXXAMB,06424722120010840,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA005614XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/06424722120010840
