Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Case #,Parcel ID,Case Link,Parcel Link
07/06/2026 10:00 AM ET,"950 PASEO MORELLA WEST PALM BEACH, FL- 33405","$333,350.92",,Hidden,502022CA010679XXXXMB,74434333060070130,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502022CA010679XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74434333060070130
07/06/2026 10:00 AM ET,"90 SOUTH BLVD 1D BOYNTON BEACH, FL- 33435","$56,506.92",,"$56,506.92",502024CA001636XXXAMB,08434533150900040,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA001636XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/08434533150900040
07/06/2026 10:00 AM ET,"1127 E SEMINOLE AVE 22B JUPITER, FL- 33477","$507,156.93",,"$507,156.93",502024CA005511XXXAMB,30434105070000222,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA005511XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/30434105070000222
07/06/2026 10:00 AM ET,"2441 VILLAGE BLVD 102 WEST PALM BEACH, FL- 33409","$246,114.07",,"$246,114.07",502025CA007842XXXAMB,74434307070181020,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA007842XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74434307070181020
07/06/2026 10:00 AM ET,"1006 SEMINOLE PALMS DR GREENACRES, FL- 33463","$210,662.54",,"$210,662.54",502025CA012415XXXAMB,18424427300000270,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA012415XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/18424427300000270
07/07/2026 10:00 AM ET,"1331 PEBBLE RIDGE LN WEST PALM BEACH, FL- 33411","$67,722.02",,"$67,722.02",502025CA001688XXXAMB,00424407010000190,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA001688XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424407010000190
07/07/2026 10:00 AM ET,"1754 PIERSIDE CIR WELLINGTON, FL- 33414","$15,840.23",,"$17,658.88",502025CA007679XXXAMB,73414410260000190,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA007679XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/73414410260000190
07/07/2026 10:00 AM ET,"112 S ELM AVE PAHOKEE, FL- 33476","$120,282.47","$112,911.00",Hidden,502025CA012148XXXAMB,48374217040000080,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA012148XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/48374217040000080
07/08/2026 10:00 AM ET,"934 PASEO CASTALLA WEST PALM BEACH, FL- 33405","$357,353.34",,"$357,353.34",502024CA006899XXXAMB,74434333060050071,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA006899XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74434333060050071
07/08/2026 10:00 AM ET,"127 W BLUE HERON BLVD RIVIERA BEACH, FL- 33404","$1,388,895.72",,"$1,388,895.72",502025CA000927XXXAMB,56434228140090150,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA000927XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/56434228140090150
